"","year","region","population","education_level"
"1872",2014,"Askola",5064,302
"1873",2014,"Aura",3982,302
"1874",2014,"Brändö",474,315
"1875",2014,"Eckerö",932,232
"1876",2014,"Enonkoski",1503,253
"1877",2014,"Enontekiö",1890,286
"1878",2014,"Espoo",265545,467
"1879",2014,"Eura",12315,274
"1880",2014,"Eurajoki",9294,309
"1881",2014,"Evijärvi",2651,254
"1882",2014,"Finström",2534,247
"1883",2014,"Forssa",17522,283
"1884",2014,"Föglö",568,223
"1885",2014,"Geta",494,218
"1886",2014,"Haapajärvi",7480,281
"1887",2014,"Haapavesi",7175,286
"1888",2014,"Hailuoto",997,332
"1889",2014,"Halsua",1222,237
"1890",2014,"Hamina",21060,301
"1891",2014,"Hammarland",1532,240
"1892",2014,"Hankasalmi",5307,272
"1893",2014,"Hanko",9021,264
"1894",2014,"Harjavalta",7366,285
"1895",2014,"Hartola",3071,239
"1896",2014,"Hattula",9738,348
"1897",2014,"Hausjärvi",8816,313
"1898",2014,"Heinola",19695,290
"1899",2014,"Heinävesi",3638,247
"1900",2014,"Helsinki",620715,429
"1901",2014,"Hirvensalmi",2326,251
"1902",2014,"Hollola",23996,336
"1903",2014,"Honkajoki",1788,231
"1904",2014,"Huittinen",10487,285
"1905",2014,"Humppila",2440,259
"1906",2014,"Hyrynsalmi",2490,239
"1907",2014,"Hyvinkää",46366,346
"1908",2014,"Hämeenkyrö",10612,306
"1909",2014,"Hämeenlinna",67976,352
"1910",2014,"Ii",9666,309
"1911",2014,"Iisalmi",22114,317
"1912",2014,"Iitti",6950,289
"1913",2014,"Ikaalinen",7298,301
"1914",2014,"Ilmajoki",12181,324
"1915",2014,"Ilomantsi",5504,239
"1916",2014,"Imatra",28037,295
"1917",2014,"Inari",6814,299
"1918",2014,"Inkoo",5560,363
"1919",2014,"Isojoki",2198,221
"1920",2014,"Isokyrö",4842,303
"1921",2014,"Janakkala",16839,311
"1922",2014,"Joensuu",75041,374
"1923",2014,"Jokioinen",5516,313
"1924",2014,"Jomala",4560,305
"1925",2014,"Joroinen",5178,296
"1926",2014,"Joutsa",4782,249
"1927",2014,"Juuka",5140,240
"1928",2014,"Juupajoki",2033,259
"1929",2014,"Juva",6616,265
"1930",2014,"Jyväskylä",135783,407
"1931",2014,"Jämijärvi",1997,257
"1932",2014,"Jämsä",21808,296
"1933",2014,"Järvenpää",40389,374
"1934",2014,"Kaarina",32148,397
"1935",2014,"Kaavi",3214,225
"1936",2014,"Kajaani",37791,350
"1937",2014,"Kalajoki",12632,293
"1938",2014,"Kangasala",30471,384
"1939",2014,"Kangasniemi",5692,264
"1940",2014,"Kankaanpää",11885,299
"1941",2014,"Kannonkoski",1475,234
"1942",2014,"Kannus",5643,288
"1943",2014,"Karijoki",1409,220
"1944",2014,"Karkkila",8977,272
"1945",2014,"Karstula",4286,260
"1946",2014,"Karvia",2491,225
"1947",2014,"Kaskinen",1324,289
"1948",2014,"Kauhajoki",14007,276
"1949",2014,"Kauhava",16908,286
"1950",2014,"Kauniainen",9358,583
"1951",2014,"Kaustinen",4283,296
"1952",2014,"Keitele",2398,250
"1953",2014,"Kemi",21929,305
"1954",2014,"Kemijärvi",7891,275
"1955",2014,"Keminmaa",8469,343
"1956",2014,"Kemiönsaari",6943,276
"1957",2014,"Kempele",16887,408
"1958",2014,"Kerava",35316,355
"1959",2014,"Keuruu",10178,290
"1960",2014,"Kihniö",2080,239
"1961",2014,"Kinnula",1766,238
"1962",2014,"Kirkkonummi",38220,416
"1963",2014,"Kitee",10986,273
"1964",2014,"Kittilä",6470,306
"1965",2014,"Kiuruvesi",8752,264
"1966",2014,"Kivijärvi",1244,209
"1967",2014,"Kokemäki",7702,276
"1968",2014,"Kokkola",47276,333
"1969",2014,"Kolari",3840,287
"1970",2014,"Konnevesi",2831,257
"1971",2014,"Kontiolahti",14681,380
"1972",2014,"Korsnäs",2219,283
"1973",2014,"Koski",2438,266
"1974",2014,"Kotka",54518,321
"1975",2014,"Kouvola",86453,312
"1976",2014,"Kristiinankaupunki",6845,269
"1977",2014,"Kruunupyy",6662,294
"1978",2014,"Kuhmo",8950,267
"1979",2014,"Kuhmoinen",2373,250
"1980",2014,"Kumlinge",328,244
"1981",2014,"Kuopio",116170,376
"1982",2014,"Kuortane",3727,275
"1983",2014,"Kurikka",22072,278
"1984",2014,"Kustavi",891,273
"1985",2014,"Kuusamo",15823,297
"1986",2014,"Kyyjärvi",1399,227
"1987",2014,"Kärkölä",4647,264
"1988",2014,"Kärsämäki",2696,250
"1989",2014,"Kökar",253,247
"1990",2014,"Lahti",118644,333
"1991",2014,"Laihia",8068,333
"1992",2014,"Laitila",8542,277
"1993",2014,"Lapinjärvi",2779,261
"1994",2014,"Lapinlahti",10093,278
"1995",2014,"Lappajärvi",3259,286
"1996",2014,"Lappeenranta",72795,346
"1997",2014,"Lapua",14733,324
"1998",2014,"Laukaa",18708,341
"1999",2014,"Lemi",3116,302
"2000",2014,"Lemland",1943,307
"2001",2014,"Lempäälä",22233,406
"2002",2014,"Leppävirta",10015,300
"2003",2014,"Lestijärvi",817,264
"2004",2014,"Lieksa",12117,253
"2005",2014,"Lieto",19209,381
"2006",2014,"Liminka",9740,410
"2007",2014,"Liperi",12336,336
"2008",2014,"Lohja",47622,319
"2009",2014,"Loimaa",16607,291
"2010",2014,"Loppi",8291,290
"2011",2014,"Loviisa",15480,284
"2012",2014,"Luhanka",761,241
"2013",2014,"Lumijoki",2074,297
"2014",2014,"Lumparland",418,274
"2015",2014,"Luoto",5107,315
"2016",2014,"Luumäki",4949,271
"2017",2014,"Maalahti",5573,307
"2018",2014,"Maarianhamina",11480,329
"2019",2014,"Marttila",2070,273
"2020",2014,"Masku",9766,373
"2021",2014,"Merijärvi",1150,241
"2022",2014,"Merikarvia",3246,245
"2023",2014,"Miehikkälä",2123,219
"2024",2014,"Mikkeli",54605,347
"2025",2014,"Muhos",8986,339
"2026",2014,"Multia",1763,259
"2027",2014,"Muonio",2375,299
"2028",2014,"Mustasaari",19287,386
"2029",2014,"Muurame",9699,412
"2030",2014,"Mynämäki",7917,296
"2031",2014,"Myrskylä",1985,264
"2032",2014,"Mäntsälä",20622,322
"2033",2014,"Mänttä-Vilppula",10723,270
"2034",2014,"Mäntyharju",6266,260
"2035",2014,"Naantali",18871,368
"2036",2014,"Nakkila",5650,293
"2037",2014,"Nivala",10945,294
"2038",2014,"Nokia",32848,348
"2039",2014,"Nousiainen",4844,329
"2040",2014,"Nurmes",8082,261
"2041",2014,"Nurmijärvi",41578,368
"2042",2014,"Närpiö",9389,267
"2043",2014,"Orimattila",16288,286
"2044",2014,"Oripää",1417,246
"2045",2014,"Orivesi",9578,301
"2046",2014,"Oulainen",7725,302
"2047",2014,"Oulu",196293,416
"2048",2014,"Outokumpu",7172,275
"2049",2014,"Padasjoki",3197,240
"2050",2014,"Paimio",10628,356
"2051",2014,"Paltamo",3564,262
"2052",2014,"Parainen",15494,363
"2053",2014,"Parikkala",5373,252
"2054",2014,"Parkano",6808,268
"2055",2014,"Pedersören kunta",11060,312
"2056",2014,"Pelkosenniemi",947,281
"2057",2014,"Pello",3676,263
"2058",2014,"Perho",2893,244
"2059",2014,"Pertunmaa",1832,232
"2060",2014,"Petäjävesi",4081,317
"2061",2014,"Pieksämäki",19050,292
"2062",2014,"Pielavesi",4787,250
"2063",2014,"Pietarsaari",19577,317
"2064",2014,"Pihtipudas",4261,242
"2065",2014,"Pirkkala",18689,434
"2066",2014,"Polvijärvi",4609,261
"2067",2014,"Pomarkku",2275,250
"2068",2014,"Pori",85419,330
"2069",2014,"Pornainen",5148,325
"2070",2014,"Porvoo",49727,352
"2071",2014,"Posio",3633,240
"2072",2014,"Pudasjärvi",8399,247
"2073",2014,"Pukkila",2013,282
"2074",2014,"Punkalaidun",3117,267
"2075",2014,"Puolanka",2824,237
"2076",2014,"Puumala",2306,260
"2077",2014,"Pyhtää",5354,312
"2078",2014,"Pyhäjoki",3290,290
"2079",2014,"Pyhäjärvi",5562,259
"2080",2014,"Pyhäntä",1562,274
"2081",2014,"Pyhäranta",2136,277
"2082",2014,"Pälkäne",6722,301
"2083",2014,"Pöytyä",8619,277
"2084",2014,"Raahe",25383,307
"2085",2014,"Raasepori",28674,315
"2086",2014,"Raisio",24371,337
"2087",2014,"Rantasalmi",3815,275
"2088",2014,"Ranua",4093,259
"2089",2014,"Rauma",39970,330
"2090",2014,"Rautalampi",3374,267
"2091",2014,"Rautavaara",1768,208
"2092",2014,"Rautjärvi",3626,239
"2093",2014,"Reisjärvi",2901,264
"2094",2014,"Riihimäki",29350,334
"2095",2014,"Ristijärvi",1416,265
"2096",2014,"Rovaniemi",61551,375
"2097",2014,"Ruokolahti",5404,276
"2098",2014,"Ruovesi",4689,266
"2099",2014,"Rusko",6045,359
"2100",2014,"Rääkkylä",2435,254
"2101",2014,"Saarijärvi",10084,276
"2102",2014,"Salla",3781,240
"2103",2014,"Salo",54238,305
"2104",2014,"Saltvik",1825,254
"2105",2014,"Sastamala",25372,292
"2106",2014,"Sauvo",2999,325
"2107",2014,"Savitaipale",3667,262
"2108",2014,"Savonlinna",35944,312
"2109",2014,"Savukoski",1103,272
"2110",2014,"Seinäjoki",60880,368
"2111",2014,"Sievi",5154,281
"2112",2014,"Siikainen",1593,231
"2113",2014,"Siikajoki",5526,283
"2114",2014,"Siikalatva",5817,251
"2115",2014,"Siilinjärvi",21667,374
"2116",2014,"Simo",3296,283
"2117",2014,"Sipoo",19034,384
"2118",2014,"Siuntio",6199,380
"2119",2014,"Sodankylä",8820,302
"2120",2014,"Soini",2273,241
"2121",2014,"Somero",9173,260
"2122",2014,"Sonkajärvi",4336,250
"2123",2014,"Sotkamo",10598,317
"2124",2014,"Sottunga",101,294
"2125",2014,"Sulkava",2789,244
"2126",2014,"Sund",1035,253
"2127",2014,"Suomussalmi",8486,259
"2128",2014,"Suonenjoki",7419,281
"2129",2014,"Sysmä",4097,244
"2130",2014,"Säkylä",7186,288
"2131",2014,"Taipalsaari",4797,364
"2132",2014,"Taivalkoski",4231,264
"2133",2014,"Taivassalo",1645,252
"2134",2014,"Tammela",6394,315
"2135",2014,"Tampere",223005,403
"2136",2014,"Tervo",1627,247
"2137",2014,"Tervola",3239,273
"2138",2014,"Teuva",5543,256
"2139",2014,"Tohmajärvi",4794,261
"2140",2014,"Toholampi",3354,270
"2141",2014,"Toivakka",2472,298
"2142",2014,"Tornio",22321,324
"2143",2014,"Turku",183827,383
"2144",2014,"Tuusniemi",2751,260
"2145",2014,"Tuusula",38196,372
"2146",2014,"Tyrnävä",6735,332
"2147",2014,"Ulvila",13321,331
"2148",2014,"Urjala",4984,255
"2149",2014,"Utajärvi",2907,257
"2150",2014,"Utsjoki",1260,297
"2151",2014,"Uurainen",3611,309
"2152",2014,"Uusikaarlepyy",7533,298
"2153",2014,"Uusikaupunki",15567,298
"2154",2014,"Vaala",3139,263
"2155",2014,"Vaasa",66967,385
"2156",2014,"Valkeakoski",21161,328
"2157",2014,"Valtimo",2361,240
"2158",2014,"Vantaa",210805,350
"2159",2014,"Varkaus",21860,310
"2160",2014,"Vehmaa",2339,268
"2161",2014,"Vesanto",2244,230
"2162",2014,"Vesilahti",4493,371
"2163",2014,"Veteli",3342,284
"2164",2014,"Vieremä",3817,270
"2165",2014,"Vihti",28996,355
"2166",2014,"Viitasaari",6780,266
"2167",2014,"Vimpeli",3106,287
"2168",2014,"Virolahti",3399,263
"2169",2014,"Virrat",7157,272
"2170",2014,"Vårdö",439,260
"2171",2014,"Vöyri",6705,304
"2172",2014,"Ylitornio",4348,258
"2173",2014,"Ylivieska",14975,338
"2174",2014,"Ylöjärvi",32259,364
"2175",2014,"Ypäjä",2467,285
"2176",2014,"Ähtäri",6178,290
"2177",2014,"Äänekoski",19911,287
"2178",2015,"Akaa",17043,318
"2179",2015,"Alajärvi",10006,282
"2180",2015,"Alavieska",2687,279
"2181",2015,"Alavus",12050,272
"2182",2015,"Asikkala",8287,310
"2183",2015,"Askola",5104,304
"2184",2015,"Aura",3986,305
"2185",2015,"Brändö",470,305
"2186",2015,"Eckerö",935,230
"2187",2015,"Enonkoski",1473,254
"2188",2015,"Enontekiö",1861,287
"2189",2015,"Espoo",269800,468
"2190",2015,"Eura",12128,276
"2191",2015,"Eurajoki",9287,314
"2192",2015,"Evijärvi",2576,258
"2193",2015,"Finström",2522,245
"2194",2015,"Forssa",17422,287
"2195",2015,"Föglö",554,225
"2196",2015,"Geta",500,215
"2197",2015,"Haapajärvi",7438,283
"2198",2015,"Haapavesi",7167,287
"2199",2015,"Hailuoto",993,337
"2200",2015,"Halsua",1225,243
"2201",2015,"Hamina",20851,302
"2202",2015,"Hammarland",1537,241
"2203",2015,"Hankasalmi",5240,274
"2204",2015,"Hanko",8864,266
"2205",2015,"Harjavalta",7296,287
"2206",2015,"Hartola",2982,239
"2207",2015,"Hattula",9747,352
"2208",2015,"Hausjärvi",8729,317
"2209",2015,"Heinola",19575,291
"2210",2015,"Heinävesi",3574,247
"2211",2015,"Helsinki",628208,432
"2212",2015,"Hirvensalmi",2290,255
"2213",2015,"Hollola",23915,338
"2214",2015,"Honkajoki",1793,234
"2215",2015,"Huittinen",10473,288
"2216",2015,"Humppila",2388,261
"2217",2015,"Hyrynsalmi",2422,241
"2218",2015,"Hyvinkää",46463,348
"2219",2015,"Hämeenkyrö",10667,309
"2220",2015,"Hämeenlinna",68011,353
"2221",2015,"Ii",9663,312
"2222",2015,"Iisalmi",21945,319
"2223",2015,"Iitti",6910,292
"2224",2015,"Ikaalinen",7207,303
"2225",2015,"Ilmajoki",12159,328
"2226",2015,"Ilomantsi",5336,241
"2227",2015,"Imatra",27835,297
"2228",2015,"Inari",6804,301
"2229",2015,"Inkoo",5541,363
"2230",2015,"Isojoki",2123,225
"2231",2015,"Isokyrö",4785,306
"2232",2015,"Janakkala",16853,316
"2233",2015,"Joensuu",75514,378
"2234",2015,"Jokioinen",5425,318
"2235",2015,"Jomala",4648,306
"2236",2015,"Joroinen",5110,301
"2237",2015,"Joutsa",4688,254
"2238",2015,"Juuka",5034,244
"2239",2015,"Juupajoki",1988,267
"2240",2015,"Juva",6548,268
"2241",2015,"Jyväskylä",137368,410
"2242",2015,"Jämijärvi",1948,259
"2243",2015,"Jämsä",21542,297
"2244",2015,"Järvenpää",40900,374
"2245",2015,"Kaarina",32590,401
"2246",2015,"Kaavi",3194,226
"2247",2015,"Kajaani",37622,353
"2248",2015,"Kalajoki",12621,297
"2249",2015,"Kangasala",30607,388
"2250",2015,"Kangasniemi",5628,269
"2251",2015,"Kankaanpää",11769,301
"2252",2015,"Kannonkoski",1462,237
"2253",2015,"Kannus",5590,289
"2254",2015,"Karijoki",1369,224
"2255",2015,"Karkkila",8969,271
"2256",2015,"Karstula",4268,265
"2257",2015,"Karvia",2475,227
"2258",2015,"Kaskinen",1285,283
"2259",2015,"Kauhajoki",13875,278
"2260",2015,"Kauhava",16784,288
"2261",2015,"Kauniainen",9486,582
"2262",2015,"Kaustinen",4305,299
"2263",2015,"Keitele",2379,253
"2264",2015,"Kemi",21758,308
"2265",2015,"Kemijärvi",7766,279
"2266",2015,"Keminmaa",8388,346
"2267",2015,"Kemiönsaari",6909,281
"2268",2015,"Kempele",17066,410
"2269",2015,"Kerava",35293,356
"2270",2015,"Keuruu",10117,292
"2271",2015,"Kihniö",2038,241
"2272",2015,"Kinnula",1745,239
"2273",2015,"Kirkkonummi",38649,417
"2274",2015,"Kitee",10832,275
"2275",2015,"Kittilä",6416,308
"2276",2015,"Kiuruvesi",8600,267
"2277",2015,"Kivijärvi",1200,213
"2278",2015,"Kokemäki",7591,279
"2279",2015,"Kokkola",47570,337
"2280",2015,"Kolari",3848,289
"2281",2015,"Konnevesi",2757,261
"2282",2015,"Kontiolahti",14827,386
"2283",2015,"Korsnäs",2201,287
"2284",2015,"Koski",2399,271
"2285",2015,"Kotka",54319,322
"2286",2015,"Kouvola",85855,314
"2287",2015,"Kristiinankaupunki",6793,271
"2288",2015,"Kruunupyy",6682,296
"2289",2015,"Kuhmo",8806,270
"2290",2015,"Kuhmoinen",2334,252
"2291",2015,"Kumlinge",317,242
"2292",2015,"Kuopio",116923,380
"2293",2015,"Kuortane",3715,282
"2294",2015,"Kurikka",21734,280
"2295",2015,"Kustavi",895,274
"2296",2015,"Kuusamo",15688,300
"2297",2015,"Kyyjärvi",1379,228
"2298",2015,"Kärkölä",4604,265
"2299",2015,"Kärsämäki",2658,252
"2300",2015,"Kökar",250,268
"2301",2015,"Lahti",118743,335
"2302",2015,"Laihia",8090,340
"2303",2015,"Laitila",8520,277
"2304",2015,"Lapinjärvi",2774,263
"2305",2015,"Lapinlahti",9982,283
"2306",2015,"Lappajärvi",3215,290
"2307",2015,"Lappeenranta",72875,349
"2308",2015,"Lapua",14609,327
"2309",2015,"Laukaa",18865,345
"2310",2015,"Lemi",3073,303
"2311",2015,"Lemland",1991,308
"2312",2015,"Lempäälä",22536,411
"2313",2015,"Leppävirta",9953,303
"2314",2015,"Lestijärvi",798,263
"2315",2015,"Lieksa",11772,256
"2316",2015,"Lieto",19263,385
"2317",2015,"Liminka",9937,413
"2318",2015,"Liperi",12338,339
"2319",2015,"Lohja",47353,321
"2320",2015,"Loimaa",16467,289
"2321",2015,"Loppi",8175,290
"2322",2015,"Loviisa",15311,287
"2323",2015,"Luhanka",761,243
"2324",2015,"Lumijoki",2076,302
"2325",2015,"Lumparland",398,278
"2326",2015,"Luoto",5147,316
"2327",2015,"Luumäki",4860,274
"2328",2015,"Maalahti",5545,312
"2329",2015,"Maarianhamina",11461,324
"2330",2015,"Marttila",2028,277
"2331",2015,"Masku",9706,376
"2332",2015,"Merijärvi",1134,240
"2333",2015,"Merikarvia",3185,247
"2334",2015,"Miehikkälä",2085,224
"2335",2015,"Mikkeli",54665,350
"2336",2015,"Muhos",9063,342
"2337",2015,"Multia",1710,262
"2338",2015,"Muonio",2358,302
"2339",2015,"Mustasaari",19302,391
"2340",2015,"Muurame",9791,413
"2341",2015,"Mynämäki",7859,300
"2342",2015,"Myrskylä",1969,267
"2343",2015,"Mäntsälä",20685,323
"2344",2015,"Mänttä-Vilppula",10604,272
"2345",2015,"Mäntyharju",6159,264
"2346",2015,"Naantali",18961,371
"2347",2015,"Nakkila",5651,296
"2348",2015,"Nivala",10876,296
"2349",2015,"Nokia",33162,351
"2350",2015,"Nousiainen",4859,334
"2351",2015,"Nurmes",7996,263
"2352",2015,"Nurmijärvi",41897,369
"2353",2015,"Närpiö",9387,269
"2354",2015,"Orimattila",16326,288
"2355",2015,"Oripää",1377,251
"2356",2015,"Orivesi",9408,305
"2357",2015,"Oulainen",7610,305
"2358",2015,"Oulu",198525,419
"2359",2015,"Outokumpu",7139,278
"2360",2015,"Padasjoki",3143,245
"2361",2015,"Paimio",10620,361
"2362",2015,"Paltamo",3488,265
"2363",2015,"Parainen",15457,366
"2364",2015,"Parikkala",5235,255
"2365",2015,"Parkano",6766,267
"2366",2015,"Pedersören kunta",11129,316
"2367",2015,"Pelkosenniemi",958,284
"2368",2015,"Pello",3623,267
"2369",2015,"Perho",2931,250
"2370",2015,"Pertunmaa",1817,232
"2371",2015,"Petäjävesi",4008,322
"2372",2015,"Pieksämäki",18801,294
"2373",2015,"Pielavesi",4740,254
"2374",2015,"Pietarsaari",19436,320
"2375",2015,"Pihtipudas",4221,245
"2376",2015,"Pirkkala",18913,436
"2377",2015,"Polvijärvi",4556,265
"2378",2015,"Pomarkku",2240,255
"2379",2015,"Pori",85363,332
"2380",2015,"Pornainen",5125,328
"2381",2015,"Porvoo",49928,354
"2382",2015,"Posio",3477,246
"2383",2015,"Pudasjärvi",8257,249
"2384",2015,"Pukkila",1971,284
"2385",2015,"Punkalaidun",3049,268
"2386",2015,"Puolanka",2776,239
"2387",2015,"Puumala",2260,265
"2388",2015,"Pyhtää",5321,313
"2389",2015,"Pyhäjoki",3211,291
"2390",2015,"Pyhäjärvi",5505,261
"2391",2015,"Pyhäntä",1587,278
"2392",2015,"Pyhäranta",2136,276
"2393",2015,"Pälkäne",6676,305
"2394",2015,"Pöytyä",8562,277
"2395",2015,"Raahe",25165,308
"2396",2015,"Raasepori",28405,318
"2397",2015,"Raisio",24290,339
"2398",2015,"Rantasalmi",3733,281
"2399",2015,"Ranua",4020,261
"2400",2015,"Rauma",39809,331
"2401",2015,"Rautalampi",3303,272
"2402",2015,"Rautavaara",1735,206
"2403",2015,"Rautjärvi",3537,244
"2404",2015,"Reisjärvi",2894,266
"2405",2015,"Riihimäki",29269,337
"2406",2015,"Ristijärvi",1351,272
"2407",2015,"Rovaniemi",61838,379
"2408",2015,"Ruokolahti",5312,277
"2409",2015,"Ruovesi",4623,273
"2410",2015,"Rusko",6110,364
"2411",2015,"Rääkkylä",2349,253
"2412",2015,"Saarijärvi",9915,279
"2413",2015,"Salla",3727,244
"2414",2015,"Salo",53890,306
"2415",2015,"Saltvik",1829,252
"2416",2015,"Sastamala",25220,294
"2417",2015,"Sauvo",3019,328
"2418",2015,"Savitaipale",3613,263
"2419",2015,"Savonlinna",35523,314
"2420",2015,"Savukoski",1061,275
"2421",2015,"Seinäjoki",61530,371
"2422",2015,"Sievi",5124,283
"2423",2015,"Siikainen",1527,240
"2424",2015,"Siikajoki",5466,288
"2425",2015,"Siikalatva",5677,255
"2426",2015,"Siilinjärvi",21794,376
"2427",2015,"Simo",3238,285
"2428",2015,"Sipoo",19399,387
"2429",2015,"Siuntio",6182,379
"2430",2015,"Sodankylä",8782,305
"2431",2015,"Soini",2224,245
"2432",2015,"Somero",9093,264
"2433",2015,"Sonkajärvi",4278,253
"2434",2015,"Sotkamo",10523,321
"2435",2015,"Sottunga",99,309
"2436",2015,"Sulkava",2724,251
"2437",2015,"Sund",1031,250
"2438",2015,"Suomussalmi",8336,262
"2439",2015,"Suonenjoki",7390,284
"2440",2015,"Sysmä",4040,246
"2441",2015,"Säkylä",7070,290
"2442",2015,"Taipalsaari",4815,367
"2443",2015,"Taivalkoski",4199,267
"2444",2015,"Taivassalo",1633,257
"2445",2015,"Tammela",6280,318
"2446",2015,"Tampere",225118,408
"2447",2015,"Tervo",1608,252
"2448",2015,"Tervola",3195,275
"2449",2015,"Teuva",5482,257
"2450",2015,"Tohmajärvi",4738,263
"2451",2015,"Toholampi",3311,272
"2452",2015,"Toivakka",2431,303
"2453",2015,"Tornio",22199,327
"2454",2015,"Turku",185908,387
"2455",2015,"Tuusniemi",2719,259
"2456",2015,"Tuusula",38459,373
"2457",2015,"Tyrnävä",6793,334
"2458",2015,"Ulvila",13352,334
"2459",2015,"Urjala",4928,258
"2460",2015,"Utajärvi",2861,259
"2461",2015,"Utsjoki",1250,301
"2462",2015,"Uurainen",3666,315
"2463",2015,"Uusikaarlepyy",7564,300
"2464",2015,"Uusikaupunki",15510,300
"2465",2015,"Vaala",3074,263
"2466",2015,"Vaasa",67619,388
"2467",2015,"Valkeakoski",21332,331
"2468",2015,"Valtimo",2324,244
"2469",2015,"Vantaa",214605,351
"2470",2015,"Varkaus",21638,314
"2471",2015,"Vehmaa",2276,271
"2472",2015,"Vesanto",2191,233
"2473",2015,"Vesilahti",4489,376
"2474",2015,"Veteli",3302,285
"2475",2015,"Vieremä",3757,275
"2476",2015,"Vihti",28921,356
"2477",2015,"Viitasaari",6666,269
"2478",2015,"Vimpeli",3073,291
"2479",2015,"Virolahti",3347,264
"2480",2015,"Virrat",7002,275
"2481",2015,"Vårdö",441,261
"2482",2015,"Vöyri",6714,309
"2483",2015,"Ylitornio",4291,265
"2484",2015,"Ylivieska",15039,342
"2485",2015,"Ylöjärvi",32738,368
"2486",2015,"Ypäjä",2411,282
"2487",2015,"Ähtäri",6062,293
"2488",2015,"Äänekoski",19646,289
"2489",2016,"Akaa",16923,323
"2490",2016,"Alajärvi",9899,288
"2491",2016,"Alavieska",2639,284
"2492",2016,"Alavus",11907,277
"2493",2016,"Asikkala",8323,313
"2494",2016,"Askola",5046,307
"2495",2016,"Aura",3984,309
"2496",2016,"Brändö",471,311
"2497",2016,"Eckerö",928,232
"2498",2016,"Enonkoski",1453,265
"2499",2016,"Enontekiö",1872,295
"2500",2016,"Espoo",274583,471
"2501",2016,"Eura",12004,280
"2502",2016,"Eurajoki",9418,316
"2503",2016,"Evijärvi",2535,263
"2504",2016,"Finström",2594,246
"2505",2016,"Forssa",17332,290
"2506",2016,"Föglö",561,228
"2507",2016,"Geta",499,220
"2508",2016,"Haapajärvi",7332,288
"2509",2016,"Haapavesi",7098,290
"2510",2016,"Hailuoto",994,336
"2511",2016,"Halsua",1219,244
"2512",2016,"Hamina",20636,305
"2513",2016,"Hammarland",1508,241
"2514",2016,"Hankasalmi",5159,278
"2515",2016,"Hanko",8663,269
"2516",2016,"Harjavalta",7240,291
"2517",2016,"Hartola",2924,244
"2518",2016,"Hattula",9682,355
"2519",2016,"Hausjärvi",8641,320
"2520",2016,"Heinola",19350,293
"2521",2016,"Heinävesi",3514,253
"2522",2016,"Helsinki",635181,438
"2523",2016,"Hirvensalmi",2274,259
"2524",2016,"Hollola",23791,342
"2525",2016,"Honkajoki",1759,235
"2526",2016,"Huittinen",10403,293
"2527",2016,"Humppila",2345,267
"2528",2016,"Hyrynsalmi",2406,243
"2529",2016,"Hyvinkää",46596,351
"2530",2016,"Hämeenkyrö",10681,313
"2531",2016,"Hämeenlinna",67850,357
"2532",2016,"Ii",9628,317
"2533",2016,"Iisalmi",21767,323
"2534",2016,"Iitti",6889,295
"2535",2016,"Ikaalinen",7128,307
"2536",2016,"Ilmajoki",12167,334
"2537",2016,"Ilomantsi",5237,244
"2538",2016,"Imatra",27517,300
"2539",2016,"Inari",6825,304
"2540",2016,"Inkoo",5585,369
"2541",2016,"Isojoki",2079,229
"2542",2016,"Isokyrö",4712,312
"2543",2016,"Janakkala",16709,318
"2544",2016,"Joensuu",75848,382
"2545",2016,"Jokioinen",5341,320
"2546",2016,"Jomala",4757,305
"2547",2016,"Joroinen",5039,305
"2548",2016,"Joutsa",4673,257
"2549",2016,"Juuka",4938,248
"2550",2016,"Juupajoki",1957,271
"2551",2016,"Juva",6421,275
"2552",2016,"Jyväskylä",138850,413
"2553",2016,"Jämijärvi",1915,265
"2554",2016,"Jämsä",21259,300
"2555",2016,"Järvenpää",41529,378
"2556",2016,"Kaarina",32738,406
"2557",2016,"Kaavi",3154,231
"2558",2016,"Kajaani",37521,357
"2559",2016,"Kalajoki",12586,300
"2560",2016,"Kangasala",31190,392
"2561",2016,"Kangasniemi",5603,274
"2562",2016,"Kankaanpää",11637,302
"2563",2016,"Kannonkoski",1424,242
"2564",2016,"Kannus",5578,294
"2565",2016,"Karijoki",1349,230
"2566",2016,"Karkkila",8911,275
"2567",2016,"Karstula",4232,270
"2568",2016,"Karvia",2449,233
"2569",2016,"Kaskinen",1296,292
"2570",2016,"Kauhajoki",13772,284
"2571",2016,"Kauhava",16599,292
"2572",2016,"Kauniainen",9397,584
"2573",2016,"Kaustinen",4298,302
"2574",2016,"Keitele",2346,257
"2575",2016,"Kemi",21602,310
"2576",2016,"Kemijärvi",7661,283
"2577",2016,"Keminmaa",8316,352
"2578",2016,"Kemiönsaari",6872,286
"2579",2016,"Kempele",17297,413
"2580",2016,"Kerava",35511,358
"2581",2016,"Keuruu",9992,296
"2582",2016,"Kihniö",1994,247
"2583",2016,"Kinnula",1699,249
"2584",2016,"Kirkkonummi",39033,418
"2585",2016,"Kitee",10719,277
"2586",2016,"Kittilä",6383,314
"2587",2016,"Kiuruvesi",8444,271
"2588",2016,"Kivijärvi",1161,216
"2589",2016,"Kokemäki",7498,282
"2590",2016,"Kokkola",47723,341
"2591",2016,"Kolari",3827,297
"2592",2016,"Konnevesi",2753,266
